id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~v5.1.x~I9bc325821ecd78d57e708659a799596ec6959699,MERGED,sirius/org.eclipse.sirius,I9bc325821ecd78d57e708659a799596ec6959699,v5.1.x,"2018-11-30 16:26:27.000000000","2018-11-30 16:35:01.000000000",18,14,,"[541513] Fix a regression on contextual menus"
sirius%2Forg.eclipse.sirius~v5.1.x~I70b5515eef6b9a8016417723220d2efc969a521f,MERGED,sirius/org.eclipse.sirius,I70b5515eef6b9a8016417723220d2efc969a521f,v5.1.x,"2018-11-30 10:53:42.000000000","2018-11-30 16:31:36.000000000",1,6,,"[541513] Fix InvalidRepresentationTest broken test"
sirius%2Forg.eclipse.sirius~v5.1.x~I3adce2091044a44611e0eadcad165fe455aa86be,MERGED,sirius/org.eclipse.sirius,I3adce2091044a44611e0eadcad165fe455aa86be,v5.1.x,"2018-11-28 09:51:54.000000000","2018-11-30 16:18:29.000000000",218,0,,"[507064] Adds SWTBot test to check behavior with CCE at diagram opening."
sirius%2Forg.eclipse.sirius~v5.1.x~I2e36ba19bd0dc237af68c76705c12c91f5aa6520,MERGED,sirius/org.eclipse.sirius,I2e36ba19bd0dc237af68c76705c12c91f5aa6520,v5.1.x,"2018-11-30 08:50:59.000000000","2018-11-30 10:16:00.000000000",413,0,,"[541513] Add a test to check invalid representations"
sirius%2Forg.eclipse.sirius~v5.1.x~Iad845c9214cc5b62be64be2bf18b5a1cf2695c25,MERGED,sirius/org.eclipse.sirius,Iad845c9214cc5b62be64be2bf18b5a1cf2695c25,v5.1.x,"2018-11-27 18:04:15.000000000","2018-11-30 10:15:30.000000000",16,12,,"[541513] Enhance the Model Explorer filter for invalid representations"
sirius%2Forg.eclipse.sirius~v5.1.x~I810792d8e4ffaefc2ef4c5f3e01aff65c5db1bd5,MERGED,sirius/org.eclipse.sirius,I810792d8e4ffaefc2ef4c5f3e01aff65c5db1bd5,v5.1.x,"2018-11-27 18:04:15.000000000","2018-11-30 09:38:31.000000000",92,26,,"[541513] Enhance Model Explorer feedback for invalid representation"
sirius%2Forg.eclipse.sirius~v5.1.x~I36572ed501855b51786642dbd5f64e325ce2dd71,MERGED,sirius/org.eclipse.sirius,I36572ed501855b51786642dbd5f64e325ce2dd71,v5.1.x,"2018-11-27 18:04:15.000000000","2018-11-30 09:36:42.000000000",13,2,,"[541513] Catch possible exceptions if repDesc repPath is ""invalid"""
sirius%2Forg.eclipse.sirius~v5.1.x~I8c876d7f75dbe04476196bf219b006a8bae19605,MERGED,sirius/org.eclipse.sirius,I8c876d7f75dbe04476196bf219b006a8bae19605,v5.1.x,"2018-11-23 14:26:42.000000000","2018-11-26 15:09:32.000000000",9,0,,"[test] Add tests from EdgeRoutingStyleEndUserOverrideTest as unreliable"
sirius%2Forg.eclipse.sirius~v5.1.x~I2da769414aca5485985224c08f92272f3518940c,MERGED,sirius/org.eclipse.sirius,I2da769414aca5485985224c08f92272f3518940c,v5.1.x,"2018-11-22 16:32:33.000000000","2018-11-26 10:12:48.000000000",3,10,,"[541412] Fix bad borderedNode source feedback when zoom is active"
sirius%2Forg.eclipse.sirius~master~I11311179fa189cccecef670988779bf8d1b4d86f,ABANDONED,sirius/org.eclipse.sirius,I11311179fa189cccecef670988779bf8d1b4d86f,master,"2018-11-26 09:42:32.000000000","2018-11-26 09:53:49.000000000",19,6,,"[541442] Fix BorderedNode drag and drop on container"
sirius%2Forg.eclipse.sirius~master~Ied506f1f3575b54a922d6cca355b635e61fc30c2,NEW,sirius/org.eclipse.sirius,Ied506f1f3575b54a922d6cca355b635e61fc30c2,master,"2018-11-23 15:16:36.000000000","2018-11-23 19:11:51.000000000",16,7,MERGE_IF_NECESSARY,"[DRAFT 541501] Fix labels not aligned for nodes with note style"
sirius%2Forg.eclipse.sirius~master~I6f2e60d4e5309d42cf2faa0985c3ce71b9dcf921,NEW,sirius/org.eclipse.sirius,I6f2e60d4e5309d42cf2faa0985c3ce71b9dcf921,master,"2018-11-23 14:50:34.000000000","2018-11-23 17:56:17.000000000",120,61,MERGE_IF_NECESSARY,"DRAFT Sample perf improvements from EclipseCon"
sirius%2Forg.eclipse.sirius~v5.1.x~If769c303924da47a27454db09b5efd26f296e3ac,MERGED,sirius/org.eclipse.sirius,If769c303924da47a27454db09b5efd26f296e3ac,v5.1.x,"2018-11-19 13:24:35.000000000","2018-11-23 16:06:21.000000000",48,26,,"[507064] Catch CCE and NPE at diagram opening."
sirius%2Forg.eclipse.sirius~v5.1.x~I8a135a46ee26447caa7edb9f5e7fca21d740f76d,MERGED,sirius/org.eclipse.sirius,I8a135a46ee26447caa7edb9f5e7fca21d740f76d,v5.1.x,"2018-11-20 16:57:40.000000000","2018-11-23 15:32:13.000000000",67,3,,"[541140] Adds JUnit test and fix error message format"
sirius%2Forg.eclipse.sirius~v5.1.x~I99668d0a0eeccaa6e833faeec9fa48afa5cd6783,MERGED,sirius/org.eclipse.sirius,I99668d0a0eeccaa6e833faeec9fa48afa5cd6783,v5.1.x,"2018-11-20 17:16:05.000000000","2018-11-23 13:51:07.000000000",15,6,,"[541412] Fix BorderedNode drag and drop on container"
sirius%2Forg.eclipse.sirius~v5.1.x~Ie78a4a6df967a0477caab01ad6cc008bc907826a,MERGED,sirius/org.eclipse.sirius,Ie78a4a6df967a0477caab01ad6cc008bc907826a,v5.1.x,"2018-11-12 17:00:58.000000000","2018-11-16 16:53:26.000000000",53,35,,"[541140] Do not refresh the GMF model during export as image action."
sirius%2Forg.eclipse.sirius~v5.1.x~Ic7818bb64a3764a95b9c56308debccc86855ad95,ABANDONED,sirius/org.eclipse.sirius,Ic7818bb64a3764a95b9c56308debccc86855ad95,v5.1.x,"2018-09-19 10:17:25.000000000","2018-11-16 13:25:47.000000000",191,4,,"DRAFT igrate broken Note, Text and NoteAttachment"
sirius%2Forg.eclipse.sirius~master~I2962f9663e54c86b0e9f34fe7fc9d6913b5f9dd2,MERGED,sirius/org.eclipse.sirius,I2962f9663e54c86b0e9f34fe7fc9d6913b5f9dd2,master,"2018-11-16 09:33:57.000000000","2018-11-16 13:24:04.000000000",1,1,,"[releng] Fix wrong migration version"
sirius%2Forg.eclipse.sirius~v5.1.x~I0ea66c7ddfa44a52ab1e0ee4fba4c94426380338,MERGED,sirius/org.eclipse.sirius,I0ea66c7ddfa44a52ab1e0ee4fba4c94426380338,v5.1.x,"2018-11-15 16:52:33.000000000","2018-11-16 09:34:22.000000000",485,54,,"[539554] Migrate broken Note, Text and NoteAttachment"
sirius%2Forg.eclipse.sirius~v5.1.x~Ife6f511fbfb47a3333eb05dbff7f515d177ae51b,MERGED,sirius/org.eclipse.sirius,Ife6f511fbfb47a3333eb05dbff7f515d177ae51b,v5.1.x,"2018-11-15 15:09:20.000000000","2018-11-15 16:41:08.000000000",268,47,,"[540916] Enable diagram element decoration to be hidden at export/print"
sirius%2Forg.eclipse.sirius~master~I5020c969a091e6584c33b5df65b4060a1bfeb9c0,MERGED,sirius/org.eclipse.sirius,I5020c969a091e6584c33b5df65b4060a1bfeb9c0,master,"2018-11-08 14:08:27.000000000","2018-11-15 15:25:33.000000000",259,48,,"[540918] Enable diagram element decoration to be hidden at export/print"
sirius%2Forg.eclipse.sirius~master~I7a33b72fa0ff119310aeb702fb0c3c47fdf0459e,NEW,sirius/org.eclipse.sirius,I7a33b72fa0ff119310aeb702fb0c3c47fdf0459e,master,"2018-11-14 10:17:24.000000000","2018-11-14 10:59:16.000000000",23,23,MERGE_IF_NECESSARY,"DRAFT Handle note attachment cases with no anchor"
sirius%2Forg.eclipse.sirius~master~I03957264bf9cf81a3ece29a6c555a631796bb555,NEW,sirius/org.eclipse.sirius,I03957264bf9cf81a3ece29a6c555a631796bb555,master,"2018-07-19 20:00:10.000000000","2018-11-13 16:15:36.000000000",769,7,MERGE_IF_NECESSARY,"[539012] Add support for subscriptions in the GraphQL API"
sirius%2Forg.eclipse.sirius~master~I31bef3a8a77bfd58f9961be29cb673be970c3fb2,MERGED,sirius/org.eclipse.sirius,I31bef3a8a77bfd58f9961be29cb673be970c3fb2,master,"2018-11-07 18:03:01.000000000","2018-11-13 13:14:57.000000000",149,70,,"[540188] Fix tests not working on jenkins"
sirius%2Forg.eclipse.sirius~master~I98f836ad9d11bf31ca3ab13419ffdd06e865550e,ABANDONED,sirius/org.eclipse.sirius,I98f836ad9d11bf31ca3ab13419ffdd06e865550e,master,"2018-11-06 14:31:05.000000000","2018-11-08 15:49:03.000000000",394,202,,"[DRAFT 540188] Fix tests not working on jenkins"
sirius%2Forg.eclipse.sirius~v5.1.x~I7b0a3ad9ef56b1508db2a95cb3cd645e25d369d8,MERGED,sirius/org.eclipse.sirius,I7b0a3ad9ef56b1508db2a95cb3cd645e25d369d8,v5.1.x,"2018-11-06 11:11:19.000000000","2018-11-07 11:49:40.000000000",11,0,,"[539156] Add documentation for color palette"
sirius%2Forg.eclipse.sirius~v5.1.x~I604d8be7876279a77d660bd126342511c58449fc,MERGED,sirius/org.eclipse.sirius,I604d8be7876279a77d660bd126342511c58449fc,v5.1.x,"2018-11-06 11:11:19.000000000","2018-11-07 09:54:38.000000000",72,27,,"[539156] Add ui preference to display vsm user fixed color in palette"
sirius%2Forg.eclipse.sirius~v5.1.x~I93a2d583d7310714ab4274fca5c3a749f77bd5ac,MERGED,sirius/org.eclipse.sirius,I93a2d583d7310714ab4274fca5c3a749f77bd5ac,v5.1.x,"2018-11-06 11:11:19.000000000","2018-11-07 09:54:38.000000000",1,1,,"[539156] Keep order of VSM colors in color palette"
sirius%2Forg.eclipse.sirius~v5.1.x~I384a4e0ea71f01020837a4612f881a679c1c6c72,ABANDONED,sirius/org.eclipse.sirius,I384a4e0ea71f01020837a4612f881a679c1c6c72,v5.1.x,"2018-09-17 14:15:06.000000000","2018-11-06 13:37:48.000000000",1,1,,"[539156] Keep order of VSM colors in color palette"
sirius%2Forg.eclipse.sirius~v5.1.x~I6e977f135cbd07e538d8f0238ea9416a3af5de8e,ABANDONED,sirius/org.eclipse.sirius,I6e977f135cbd07e538d8f0238ea9416a3af5de8e,v5.1.x,"2018-09-17 14:15:06.000000000","2018-11-06 13:37:15.000000000",141,71,,"[539156] Add ui preference to display vsm user fixed color in palette"
sirius%2Forg.eclipse.sirius~v5.1.x~Ica83ca6cdba5c93ac213a423d49d3db1692b66d1,ABANDONED,sirius/org.eclipse.sirius,Ica83ca6cdba5c93ac213a423d49d3db1692b66d1,v5.1.x,"2018-09-17 14:15:06.000000000","2018-11-06 13:37:00.000000000",11,0,,"[539156] Add documentation for color palette"
sirius%2Forg.eclipse.sirius~master~I928618cb47ff623dccce2c1bf74b48235c86dff8,MERGED,sirius/org.eclipse.sirius,I928618cb47ff623dccce2c1bf74b48235c86dff8,master,"2018-10-31 15:09:19.000000000","2018-10-31 15:39:49.000000000",1,0,,"[releng] Exclude some projects from the Sonar code coverage analysis"
sirius%2Forg.eclipse.sirius~master~I73ca4756bf2dd57e61540ba86e60bdc78c48f18b,MERGED,sirius/org.eclipse.sirius,I73ca4756bf2dd57e61540ba86e60bdc78c48f18b,master,"2018-10-30 20:51:21.000000000","2018-10-31 07:59:40.000000000",1,0,,"[540475] Force version of Sonar to be used for Sonar analysis"
sirius%2Forg.eclipse.sirius~master~Ibe453b31a21da2b288f41f6f24384a53a893431d,NEW,sirius/org.eclipse.sirius,Ibe453b31a21da2b288f41f6f24384a53a893431d,master,"2018-10-28 17:26:12.000000000","2018-10-28 20:46:17.000000000",85,57,MERGE_IF_NECESSARY,"DRAFT [540188] Attempt to improve test stability"
sirius%2Forg.eclipse.sirius~master~I2ff659cfa9c8ee08858684e0085110b45c98d118,MERGED,sirius/org.eclipse.sirius,I2ff659cfa9c8ee08858684e0085110b45c98d118,master,"2018-10-24 14:03:18.000000000","2018-10-26 10:17:11.000000000",991,750,,"[540188] Fix diagram elements not made visible by visibility mode"
sirius%2Forg.eclipse.sirius~master~Id93c93234c876db0c729ec560820cf2716d4fec9,MERGED,sirius/org.eclipse.sirius,Id93c93234c876db0c729ec560820cf2716d4fec9,master,"2018-10-25 09:13:54.000000000","2018-10-26 07:08:07.000000000",141,40,,"[540458] Fix edit modes visible for sequence diagram"
sirius%2Forg.eclipse.sirius~master~I666b74280889db329060acfd6bc14e4f64341393,MERGED,sirius/org.eclipse.sirius,I666b74280889db329060acfd6bc14e4f64341393,master,"2018-10-18 15:00:59.000000000","2018-10-23 08:21:20.000000000",9,1,,"[540258] Check the existence of a resource before load attempt"
sirius%2Forg.eclipse.sirius~master~I6275e8cfe130ce9a8ac6c05f2d4a5aed39a06d27,MERGED,sirius/org.eclipse.sirius,I6275e8cfe130ce9a8ac6c05f2d4a5aed39a06d27,master,"2018-10-15 16:28:40.000000000","2018-10-23 07:19:40.000000000",11,25,,"[540188] Fix diagram elements not made visible by visibility mode"
sirius%2Forg.eclipse.sirius~master~If225db89ea8ee4be27a821ae7d4270e35d9706ac,MERGED,sirius/org.eclipse.sirius,If225db89ea8ee4be27a821ae7d4270e35d9706ac,master,"2018-10-17 15:38:06.000000000","2018-10-22 17:59:25.000000000",5,1,,"[test] Makes TableHasRowCondition more explicit in case of failure."
sirius%2Forg.eclipse.sirius~master~I3147e5d09cb726895a34ba47d7e4fe3dd08cf306,MERGED,sirius/org.eclipse.sirius,I3147e5d09cb726895a34ba47d7e4fe3dd08cf306,master,"2018-10-22 13:18:53.000000000","2018-10-22 15:31:36.000000000",526,526,,"[releng] Bump version to 6.1.1"
sirius%2Forg.eclipse.sirius~master~I0288af59e23d2ecc1bf29f64431ea80f9beeba91,MERGED,sirius/org.eclipse.sirius,I0288af59e23d2ecc1bf29f64431ea80f9beeba91,master,"2018-10-17 09:18:16.000000000","2018-10-17 14:34:21.000000000",1,0,,"[537781] Fix the packaging of the workflow frontend plug-in"
sirius%2Forg.eclipse.sirius~master~Ib484cd83ce9a0dec4e318f190ddf1aa47d8e0fe7,MERGED,sirius/org.eclipse.sirius,Ib484cd83ce9a0dec4e318f190ddf1aa47d8e0fe7,master,"2018-10-16 10:18:07.000000000","2018-10-16 19:15:59.000000000",39,16,,"[539944] Fix migration of broken edge with multiple connectorStyle."
sirius%2Forg.eclipse.sirius~master~I2440e0d84df45666b4403729305e595f07e0ed31,ABANDONED,sirius/org.eclipse.sirius,I2440e0d84df45666b4403729305e595f07e0ed31,master,"2018-10-08 13:04:28.000000000","2018-10-16 13:22:58.000000000",20,7,,"DRAFT Avoid IllegalStateExeption/LifeCycleException"
sirius%2Forg.eclipse.sirius~master~Ie01f9ed853dd85a426f181d2d6683f44837f3fe6,MERGED,sirius/org.eclipse.sirius,Ie01f9ed853dd85a426f181d2d6683f44837f3fe6,master,"2018-10-09 07:23:30.000000000","2018-10-16 10:24:19.000000000",637,86,,"[539944] Migrate broken edge with multiple connectorStyle."
sirius%2Forg.eclipse.sirius~master~Id1b86625738c6d7fae6797ca506d6bdab9e00271,MERGED,sirius/org.eclipse.sirius,Id1b86625738c6d7fae6797ca506d6bdab9e00271,master,"2018-10-15 15:16:53.000000000","2018-10-16 09:54:46.000000000",389,1,,"[540140] ArrayIndexOutOfBoundsException on table deletion"
sirius%2Forg.eclipse.sirius~master~If77482d37aca5b08ca0c2281ee433710a9b12741,MERGED,sirius/org.eclipse.sirius,If77482d37aca5b08ca0c2281ee433710a9b12741,master,"2018-10-12 16:14:52.000000000","2018-10-16 09:53:35.000000000",77,0,,"[539158] Update Quick fix test"
sirius%2Forg.eclipse.sirius~master~I095604d1dd346c3ad5b463aa994c43184993b1b2,MERGED,sirius/org.eclipse.sirius,I095604d1dd346c3ad5b463aa994c43184993b1b2,master,"2018-10-12 13:17:49.000000000","2018-10-12 14:28:45.000000000",3,1,,"[539158] Quick fix now reinit the modeling nature"
sirius%2Forg.eclipse.sirius~master~I81e195b061f6147100cf25af36480e56dcab69e5,MERGED,sirius/org.eclipse.sirius,I81e195b061f6147100cf25af36480e56dcab69e5,master,"2018-10-10 12:36:54.000000000","2018-10-12 14:26:02.000000000",7,5,,"[539996] Improve monitor steps on export all representations as images"
sirius%2Forg.eclipse.sirius~v5.1.x~I272353c4a1476dcfed2344e052214e822de91a25,MERGED,sirius/org.eclipse.sirius,I272353c4a1476dcfed2344e052214e822de91a25,v5.1.x,"2018-10-12 10:38:27.000000000","2018-10-12 14:16:45.000000000",96,96,,"[540077] Change the name of the tool ""Link Note"""
sirius%2Forg.eclipse.sirius~master~I40db07e81005d2bef4e9a988543c00f0c56c53df,MERGED,sirius/org.eclipse.sirius,I40db07e81005d2bef4e9a988543c00f0c56c53df,master,"2018-10-10 13:20:34.000000000","2018-10-12 10:12:12.000000000",84,79,,"[536995] Fix migration saving asked after saving"
sirius%2Forg.eclipse.sirius~v5.1.x~Ib2583ee8ce4cdf9cab67db194bf64b1ac1446fd6,MERGED,sirius/org.eclipse.sirius,Ib2583ee8ce4cdf9cab67db194bf64b1ac1446fd6,v5.1.x,"2018-09-12 08:35:32.000000000","2018-10-12 10:05:54.000000000",780,90,,"[535648] Improve Link Note delete lifecycle"
sirius%2Forg.eclipse.sirius~master~Ib2583ee8ce4cdf9cab67db194bf64b1ac1446fd6,MERGED,sirius/org.eclipse.sirius,Ib2583ee8ce4cdf9cab67db194bf64b1ac1446fd6,master,"2018-10-11 16:49:33.000000000","2018-10-12 09:16:27.000000000",721,56,,"[540056] Improve Link Note delete lifecycle"
sirius%2Forg.eclipse.sirius~master~Ic51ecf8ec39d5875dcf4231ee95d24256e602923,MERGED,sirius/org.eclipse.sirius,Ic51ecf8ec39d5875dcf4231ee95d24256e602923,master,"2018-10-10 16:57:10.000000000","2018-10-11 17:15:02.000000000",7,5,,"[527109] Fix visibility mode layer activation"
sirius%2Forg.eclipse.sirius~master~I6e46a79702fc2230733722e385b449683c8e8e07,MERGED,sirius/org.eclipse.sirius,I6e46a79702fc2230733722e385b449683c8e8e07,master,"2018-10-10 14:17:54.000000000","2018-10-11 16:36:18.000000000",3,1,,"[527109] Update visibility icon and documentation accordingly"
sirius%2Forg.eclipse.sirius~master~Id03eeda5a701300599acd4e848c61cbae5f6b71b,MERGED,sirius/org.eclipse.sirius,Id03eeda5a701300599acd4e848c61cbae5f6b71b,master,"2018-10-10 14:17:54.000000000","2018-10-11 15:58:23.000000000",3,1,,"[527109] Make hide action in tabbar usable for visible element"
sirius%2Forg.eclipse.sirius~master~Ia45a0fac5b7b866c3680d1745c2acb6702e77f81,MERGED,sirius/org.eclipse.sirius,Ia45a0fac5b7b866c3680d1745c2acb6702e77f81,master,"2018-10-11 09:49:22.000000000","2018-10-11 12:21:35.000000000",9,4,,"[527109] Fix potential NPE in StandardModeAction"
sirius%2Forg.eclipse.sirius~master~Ida0838d957235c4ed2fd6c55839853e146067791,MERGED,sirius/org.eclipse.sirius,Ida0838d957235c4ed2fd6c55839853e146067791,master,"2018-10-10 13:20:34.000000000","2018-10-11 12:21:02.000000000",38,16,,"[539924] Catch IllegalStateException that may occur for good reasons"
sirius%2Forg.eclipse.sirius~master~I61f618f2d62d045c8a5bab22d794b5aa48a08d7e,MERGED,sirius/org.eclipse.sirius,I61f618f2d62d045c8a5bab22d794b5aa48a08d7e,master,"2018-10-11 08:14:12.000000000","2018-10-11 12:13:43.000000000",7,7,,"[539995] Move to EEF 2.1.1"
sirius%2Forg.eclipse.sirius~master~Ib0950e40681e28e57929de539bf42da9b2acd475,MERGED,sirius/org.eclipse.sirius,Ib0950e40681e28e57929de539bf42da9b2acd475,master,"2018-10-09 14:17:13.000000000","2018-10-11 11:01:56.000000000",218,2,,"[539158] Quick fix for the missing representation file marker"
sirius%2Forg.eclipse.sirius~master~I423ddaddacfb84e85b63e2552bc5dab345eef133,MERGED,sirius/org.eclipse.sirius,I423ddaddacfb84e85b63e2552bc5dab345eef133,master,"2018-10-09 07:48:53.000000000","2018-10-11 06:30:09.000000000",13,14,,"[539920] Correct Xtext notation"
sirius%2Forg.eclipse.sirius~master~I9ed289ee13a6810b2dac07a15f20233aedffe972,MERGED,sirius/org.eclipse.sirius,I9ed289ee13a6810b2dac07a15f20233aedffe972,master,"2018-10-08 13:04:28.000000000","2018-10-10 15:25:59.000000000",1,1,,"[537140] Avoid NPE in ElkDiagram"
sirius%2Forg.eclipse.sirius~v5.1.x~Icea17ed920a3ed1a5b2026124546aa1a89a6b7d7,ABANDONED,sirius/org.eclipse.sirius,Icea17ed920a3ed1a5b2026124546aa1a89a6b7d7,v5.1.x,"2018-09-28 09:36:37.000000000","2018-10-10 15:22:15.000000000",70,35,,"[535648] Improve Link Note Lifecycle"
sirius%2Forg.eclipse.sirius~master~I490f57bc2fa3b799687d8423d9e6522babcf22e8,MERGED,sirius/org.eclipse.sirius,I490f57bc2fa3b799687d8423d9e6522babcf22e8,master,"2018-10-10 08:03:51.000000000","2018-10-10 14:13:25.000000000",189,6,,"[doc] Document translation key changes in 6.1"
sirius%2Forg.eclipse.sirius~master~Iba4eab72a36de29c3b374e8fc372885c7468c988,MERGED,sirius/org.eclipse.sirius,Iba4eab72a36de29c3b374e8fc372885c7468c988,master,"2018-10-10 08:03:51.000000000","2018-10-10 13:34:56.000000000",12,6,,"[527277] Mention the license change in the release notes"
sirius%2Forg.eclipse.sirius~master~I6c9f3fb6dd7787f54fad5b392252b3c915d865c2,MERGED,sirius/org.eclipse.sirius,I6c9f3fb6dd7787f54fad5b392252b3c915d865c2,master,"2018-10-10 08:25:31.000000000","2018-10-10 12:50:15.000000000",8,0,,"[538392] Mention that server APIs are provisional in the release notes"
sirius%2Forg.eclipse.sirius~master~If60f7f5fb724c14cef1c81d0fd4a1ee09cadd9c5,MERGED,sirius/org.eclipse.sirius,If60f7f5fb724c14cef1c81d0fd4a1ee09cadd9c5,master,"2018-09-28 15:44:18.000000000","2018-10-09 12:38:56.000000000",102,26,,"[525261] Add test for check no duplicate uid during copy/paste"
sirius%2Forg.eclipse.sirius~master~Iae0a401b57c18b3bd94873a7a4cadfac78a7d03d,MERGED,sirius/org.eclipse.sirius,Iae0a401b57c18b3bd94873a7a4cadfac78a7d03d,master,"2018-10-08 11:02:59.000000000","2018-10-08 19:24:05.000000000",25,25,,"[doc] Reorder some changes of Sirius 6.1.0 documentation"
sirius%2Forg.eclipse.sirius~master~Ie644f98fa54281abd5cf88eaafdf5de347326d0b,MERGED,sirius/org.eclipse.sirius,Ie644f98fa54281abd5cf88eaafdf5de347326d0b,master,"2018-10-08 11:02:59.000000000","2018-10-08 19:24:05.000000000",76,15,,"[535861] Complete documentation"
sirius%2Forg.eclipse.sirius~master~Ia669d82496f3d43beb7ce72039d0d4ce4909c731,MERGED,sirius/org.eclipse.sirius,Ia669d82496f3d43beb7ce72039d0d4ce4909c731,master,"2018-10-08 09:11:33.000000000","2018-10-08 10:28:39.000000000",1,0,,"[525261] Detect when migration is done and log an info."
sirius%2Forg.eclipse.sirius~master~I6e261d5f4444ae696d41f94b92b4959c9f4b06a9,MERGED,sirius/org.eclipse.sirius,I6e261d5f4444ae696d41f94b92b4959c9f4b06a9,master,"2018-09-28 15:16:20.000000000","2018-10-05 07:43:29.000000000",53,67,,"[525261] Use SiriusCopier instead of EcoreUtil.Copier in tests"
sirius%2Forg.eclipse.sirius~v5.1.x~I6e261d5f4444ae696d41f94b92b4959c9f4b06a9,ABANDONED,sirius/org.eclipse.sirius,I6e261d5f4444ae696d41f94b92b4959c9f4b06a9,v5.1.x,"2018-10-04 07:01:41.000000000","2018-10-04 07:02:20.000000000",57,75,,"[525261] Use SiriusCopier instead of EcoreUtil.Copier in tests"
sirius%2Forg.eclipse.sirius~master~Id5fe822d9ca898524f22cf9af776f5384328abb1,MERGED,sirius/org.eclipse.sirius,Id5fe822d9ca898524f22cf9af776f5384328abb1,master,"2018-10-02 08:04:48.000000000","2018-10-04 06:41:13.000000000",772,772,,"[527277] Remove ""All rights reserved"""
sirius%2Forg.eclipse.sirius~master~I02473fe2a6be9761e4747edf5a0f38f9cbf434a2,MERGED,sirius/org.eclipse.sirius,I02473fe2a6be9761e4747edf5a0f38f9cbf434a2,master,"2018-10-02 08:04:48.000000000","2018-10-04 06:41:13.000000000",9,9,,"[527277] Update file templates in JDT pref files"
